Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Business Model
Papaya Global,$3.70,3/4/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures",B2B
Abogen,$3.70,11/29/2021,China,Suzhou,Healthcare & Life Sciences,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",B2B/B2C
Harness,$3.70,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",B2B
Whatnot,$3.70,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",B2C
o9 Solutions,$3.7,4/28/2020,United States,Dallas,Enterprise Tech,KKR,B2B
Autograph,$3.66,1/20/2022,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,B2C
Relativity,$3.60,3/18/2021,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital",B2B
Whoop,$3.60,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures",B2B/B2C
Course Hero,$3.60,2/12/2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures",B2C
SpotOn,$3.60,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton",B2B
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Healthcare & Life Sciences,EQT Partners,B2B/B2C
Cribl,$3.5,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital",B2B
Indigo Ag,$3.50,9/26/2017,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",B2B
eToro,$3.50,3/21/2023,United Kingdom,London,Financial Services,"BRM Group, Spark Capital, Social Leverage",B2B
HyalRoute,$3.50,5/26/2020,Singapore,,Industrials,Kuang-Chi,B2B
Rec Room,$3.50,3/23/2021,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures",B2C
Mirakl,$3.50,9/22/2020,France,Paris,Consumer & Retail,"Elaia Partners, 83North, Felix Capital",B2C
Tekion,$4,10/21/2020,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International",B2B
GoStudent,$3.50,6/22/2021,Austria,Vienna,Consumer & Retail,"DN Capital, Left Lane Capital, Coatue Management",B2C
Highspot,$3.50,2/22/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",B2B
Handshake,$3.50,5/12/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",B2B
ChargeBee Technologies,$3.50,4/20/2021,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel",B2B
Flock Safety,$3.50,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management",B2C
Helion Energy,$3.50,11/5/2021,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",B2B
Unacademy,$3.44,9/2/2020,India,Bengaluru,Consumer & Retail,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",B2C
MoonPay,$3.40,11/22/2021,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management",B2B
Upstox,$3.40,11/29/2021,India,Mumbai,Financial Services,"Tiger Global Management, Kalaari Capital",B2B
Improbable,$3.36,5/11/2017,United Kingdom,London,Media & Entertainment,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",B2C
Youxia Motors,$3.35,4/2/2018,China,Shanghai,Industrials,"China Environmental Protection Industry, China Fortune Ocean",B2B
Starburst,$3.35,1/6/2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz",B2B
Moonshot AI,$3.3,2/19/2024,China,Beijing,Consumer & Retail,"HongShan, Jinfu Investment, ZhenFund",B2C
Sila,$3.30,4/16/2019,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",B2B
Komodo Health,$3.30,5/22/2020,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures",B2B/B2C
Kurly,$3.30,7/9/2021,South Korea,Seoul,Consumer & Retail,"Sequoia Capital China, DST Global, DST Global",B2C
Cars24,$3.30,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India",B2B
Spring Health,$3.3,9/16/2021,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures",B2B/B2C
BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",B2B
Bilt Rewards,$3.25,10/25/2022,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures",B2B
Vercel,$3.25,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures",B2B
Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group,B2C
Aiven,$3.21,10/18/2021,Finland,Helsinki,Enterprise Tech,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",B2B
Thumbtack,$3.20,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital",B2C
Cedar,$3.20,3/9/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners",B2B/B2C
Eruditus Executive Education,$3.1,8/12/2021,India,Mumbai,Enterprise Tech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",B2B
Blockstream,$3.20,8/24/2021,Canada,Vancouver,Financial Services,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",B2B
Innovaccer,$3.20,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners",B2B/B2C
Ironclad,$3.20,1/18/2022,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator",B2B
Eikon Therapeutics,$3.20,1/6/2022,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital",B2B/B2C
Retool,$3.20,12/22/2021,United States,San Francisco,Enterprise Tech,Sequoia Capital,B2B
Verkada,$3.20,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital",B2B
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock",B2B
HighRadius,$3.10,1/7/2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",B2B
Nuvemshop,$3.10,8/17/2021,Brazil,Sao Paulo,Consumer & Retail,"Kaszek Ventures, Qualcomm Ventures, Accel",B2C
LayerZero Labs,$3,3/30/2022,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",B2B
Poolside,$3,10/2/2024,France,Paris,Enterprise Tech,"Felicis, Redpoint Ventures, HSBC Venture Capital",B2B
Cyera,$3,4/9/2024,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital",B2B
Crusoe,$3,4/21/2022,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",B2B
Clio,$3,4/27/2021,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",B2B
Zhipu AI,$3,9/20/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital",B2B
Island,$3,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group",B2B
Nord Security,$3,4/7/2022,Lithuania,Vilnius,Enterprise Tech,"General Catalyst, BaltCap, Novator Partners",B2B
Yixia,$3,11/24/2015,China,Beijing,Media & Entertainment,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",B2C
Traveloka,$3,1/1/2017,Indonesia,Jakarta,Consumer & Retail,"Global Founders Capital, East Ventures, Expedia Inc.",B2C
Monad Labs,$3,4/9/2024,United States,New York,Financial Services,"HTX Ventures, Electric Capital, Coinbase Ventures",B2B
SouChe Holdings,$3,11/1/2017,China,Hangzhou,Industrials,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",B2B
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Insurance,CPP Investment Board,Unknown
Circle,$3,5/15/2018,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel",B2B
Zuoyebang,$3,7/18/2018,China,Beijing,Consumer & Retail,"Sequoia Capital China, Xiang He Capital, GGV Capital",B2C
FlixMobility,$3,7/18/2019,Germany,Munich,Industrials,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",B2B
Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Media & Entertainment,"Benchmark, Bessemer Venture Partners",B2C
ApplyBoard,$3.20,5/5/2020,Canada,Kitchener,Consumer & Retail,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",B2C
Forter,$3,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",B2B
Calendly,$3,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners",B2B
BlockFi,$3,3/11/2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC",B2B
ActiveCampaign,$3,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",B2B
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",B2B/B2C
Lucid Software,$3,6/29/2021,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",B2B
Age of Learning,$3,5/3/2016,United States,Glendale,Consumer & Retail,Iconiq Capital,B2C
Carbon Health,$3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective",B2B/B2C
Contentful,$3,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management",B2B
LaunchDarkly,$3,8/10/2021,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta",B2B
Seismic,$3,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",B2B
Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto",B2C
Outschool,$3,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",B2C
TradingView,$3,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital",B2B
Groww,$3,4/7/2021,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",B2B
Podium,$3,4/7/2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures",B2C
Via,$3.50,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital",B2B
Anchorage Digital,$3,12/15/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital",B2B
Inxeption,$3,1/13/2022,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",B2B
Lattice,$3,3/23/2021,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator",B2B
Flutterwave,$3,3/9/2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft",B2B
Cross River Bank,$3,2/11/2022,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",B2B
Remote,$3,7/13/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst",B2B
Sentry,$3,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond",B2B
TERMINUS Technology,$2.96,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK",B2B
Kraken,$2.92,6/25/2019,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment",B2B
Workrise,$2.90,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital",B2B
BharatPe,$2.85,7/30/2021,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT",B2B
Gokin Solar,$2.88,4/13/2022,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",B2B
DriveWealth,$2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel",B2B
Meicai,$2.80,6/22/2016,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund",B2C
Physical Intelligence,$2.80,11/4/2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital",B2B
Nutrabolt,$2.79,12/8/2022,United States,Austin,Consumer & Retail,MidOcean Partners,B2C
Baichuan AI,$2.77,10/17/2023,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital",B2B
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners",B2B
MasterClass,$2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",B2C
Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees",B2C
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners",B2B
Hozon Auto,$3.95,2/22/2022,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",B2B
Tradeshift,$2.70,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures",B2B
Nextiva,$2.70,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management,B2B
Tridge,$2.70,8/24/2022,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",B2B
Thought Machine,$2.70,11/29/2021,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital",B2B
Starling Bank,$2.69,3/8/2021,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment",B2B
Figure,$2.68,2/23/2024,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",B2B
BackBase,$2.66,6/9/2022,Netherlands,Amsterdam,Financial Services,Motive Partners,B2B
ManoMano,$2.60,7/5/2021,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners",B2C
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners",B2B
Pendo,$2.60,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners",B2B
Plume,$2.60,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",B2B
Moglix,$2.60,5/17/2021,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway",B2B
Axonius,$2.60,3/1/2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",B2B
Xinchao Media,$2,4/9/2018,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital",B2C
JumpCloud,$2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock",B2B
Unico,$2.60,8/3/2021,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",B2B
Bending Spoons,$2.55,2/15/2024,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners",B2C
JUST Egg,$2.59,11/30/2017,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",B2C
Groq,$2.5,4/14/2021,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",B2B
Jetti Resources,$2.50,10/24/2022,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures",B2B
Claroty,$2.5,6/17/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8",B2B
Vista Global,$2.50,8/23/2017,United Arab Emirates,Dubai,Industrials,Rhone Capital,B2B
BYTON,$2.50,4/20/2018,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings",B2B
Side,$2.50,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",B2B
Infra.Market,$2.50,2/25/2021,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners",B2B
Varo Bank,$2.50,9/9/2021,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners",B2B
Cato Networks,$3,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",B2B
Sword Health,$3,11/22/2021,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",B2B/B2C
Aura,$2.50,6/9/2021,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",B2C
TensTorrent,$2.6,5/5/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",B2B
Sysdig,$2.50,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",B2B
Zetwerk,$2.8,8/20/2021,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel",B2B
Uniphore,$2.50,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",B2B
Somatus,$2.50,2/23/2022,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",B2B/B2C
Immutable,$2.50,3/7/2022,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",B2C
SiFive,$2.50,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",B2B
Games24x7,$2.50,3/30/2022,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",B2C
Fetch,$2.50,3/31/2021,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",B2C
Coda Payments,$2.50,4/15/2022,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners",B2B
DriveNets,$2.50,1/27/2021,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",B2B
Hibob,$2.45,10/12/2021,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",B2B
Vanta,$2.45,6/7/2022,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",B2B
Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",B2C
insitro,$2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",B2B/B2C
Cgtz,$2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",B2B
Star Charge,$2.41,5/19/2021,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",B2B
Carbon,$2.40,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",B2B
Rokt,$2.40,12/16/2021,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",B2C
Paxos,$2.40,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",B2B
BitSight Technologies,$2.40,9/13/2021,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",B2B
Trumid,$2.40,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",B2B
ABL Space Systems,$2.40,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",B2B
HoneyBook,$2.40,5/4/2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",B2B
Beta Technologies,$2.40,4/19/2022,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",B2B
Project44,$2.62,6/1/2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",B2B
Freenome,$2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",B2B/B2C
ManyPets,$2.35,6/1/2021,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",Unknown
Jobandtalent,$2.35,12/1/2021,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",B2B
WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",B2C
Biren Technology,$2.32,8/18/2020,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners",B2B
Transcarent,$2.2,1/11/2022,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners",B2B/B2C
Voodoo,$2.31,8/17/2020,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",B2C
Shield AI,$2.80,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",B2B
PhysicsWallah,$2.8,6/7/2022,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital",B2C
Uptake,$2.30,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",B2B
Motive,$2.85,4/23/2019,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",B2B
Greenlight,$2.30,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",B2B
MoMo,$2.27,12/10/2021,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",B2B
Story Protocol,$2.25,8/21/2024,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures",B2C
Algolia,$2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",B2B
Pattern,$2.25,10/6/2021,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",B2C
Newfront Insurance,$2.20,4/12/2022,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth",Unknown
NuCom Group,$2.20,2/22/2018,Germany,Unterfoehring,Consumer & Retail,General Atlantic,B2C
Skydio,$2.20,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",B2B
MUSINSA,$2.76,11/11/2019,South Korea,Seoul,Consumer & Retail,Sequoia Capital,B2C
Uala,$2.75,8/13/2021,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",B2B
Current,$2.20,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital",B2B
Bitso,$2.20,5/5/2021,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",B2B
Gympass,$2.40,6/12/2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",B2B/B2C
Dialpad,$2.20,10/6/2020,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",B2B
G7 Networks,$2.20,2/15/2022,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",B2B
BloomReach,$2.20,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",B2C
Motif FoodWorks,$2.20,6/16/2021,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",B2B
Accelerant,$2.4,1/12/2022,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",Unknown
YITU Technology,$2.17,3/8/2018,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",B2B
Addepar,$2.17,6/15/2021,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures",B2B
Qualia,$2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",B2B
Neo4j,$2,6/17/2021,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",B2B
CloudWalk,$2.15,9/8/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",B2B
Xaira Therapeutics,$2.15,4/23/2024,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures",B2B/B2C
CoinDCX,$2.15,8/10/2021,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",B2B
Eightfold,$2.10,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",B2B
Urban Company,$2.10,4/27/2021,India,Gurgaon,Consumer & Retail,"VY Capital, Accel, Elevation Capital",B2C
Moveworks,$2.10,6/30/2021,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",B2B
Medable,$2.10,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",B2B/B2C
GoCardless,$2.10,2/8/2022,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital",B2B
Aledade,$3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners",B2B/B2C
A24 Films,$3.5,3/9/2022,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",B2C
Forto,$2.10,6/21/2021,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",B2B
Synthesia,$2.1,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",B2B
Jeeves,$2.10,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",B2B
Viva Wallet,$2.05,12/17/2022,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",B2B
DeepL,$2,1/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",B2B
Melio,$2,1/25/2021,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures",B2B
Firefly Aerospace,$2,5/4/2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",B2B
Cognition AI,$2,4/24/2024,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures",B2B
Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",B2B
